ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
9116,53, Federal-gov,314871, Some-college,10, Separated, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States
9117,34, Self-emp-inc,156192, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
9118,42, Private,297266, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,90, United-States
9119,67, Private,127921, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,9386,0,40, United-States
9120,32, Private,37070, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, Japan
9121,41, Self-emp-not-inc,99220, Some-college,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9122,57, Self-emp-inc,84231, Masters,14, Married-civ-spouse, Sales, Husband, White, Male,0,1977,50, United-States
9123,18, ?,28132, 12th,8, Never-married, ?, Own-child, White, Female,0,0,40, United-States
9124,42, Private,109501, 5th-6th,3, Separated, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States
9125,35, Private,28572, 11th,7, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
9126,38, Private,81846, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, China
9127,43, Local-gov,43998, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,50, United-States
9128,20, Private,438321, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,50, United-States
9129,22, Private,289448, Assoc-acdm,12, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,2205,30, Philippines
9130,20, ?,301408, Some-college,10, Never-married, ?, Own-child, White, Female,0,1602,30, United-States
9131,51, Self-emp-not-inc,318351, Assoc-acdm,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,30, Canada
9132,20, Private,69911, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
9133,40, State-gov,114714, Doctorate,16, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan
9134,24, Private,125012, Bachelors,13, Married-spouse-absent, Adm-clerical, Own-child, Black, Female,0,0,20, United-States
9135,46, Private,216292, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States
9136,58, ?,228614, 7th-8th,4, Married-civ-spouse, ?, Husband, Black, Male,0,0,35, United-States
9137,34, Private,24361, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
9138,66, Private,146810, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,24, United-States
9139,40, Self-emp-not-inc,814850, 9th,5, Divorced, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,0,0,20, United-States
9140,51, State-gov,196395, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,60, United-States
9141,47, Private,138069, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9142,45, Private,358259, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
9143,54, Private,209947, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,42, United-States
9144,36, Private,116546, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
9145,24, Private,187031, Masters,14, Never-married, Sales, Unmarried, Black, Female,0,0,38, United-States
9146,27, Private,203776, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
9147,57, Local-gov,173242, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States
9148,23, Private,271354, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1902,50, United-States
9149,36, Private,131239, HS-grad,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,40, United-States
9150,23, Private,197613, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9151,42, Self-emp-not-inc,248094, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
9152,25, Private,223426, Assoc-voc,11, Never-married, Sales, Not-in-family, White, Male,0,0,65, Canada
9153,78, Self-emp-not-inc,184762, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,3471,0,50, United-States
9154,26, Private,128777, Some-college,10, Never-married, Sales, Other-relative, Black, Female,0,0,40, United-States
9155,53, Private,291096, 1st-4th,2, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
9156,63, Self-emp-not-inc,144391, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,20, United-States
9157,39, Self-emp-not-inc,497525, 10th,6, Separated, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
9158,44, Self-emp-not-inc,35166, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,75, United-States
9159,26, Private,180514, Bachelors,13, Never-married, Craft-repair, Not-in-family, Black, Male,0,0,40, United-States
9160,30, Private,196963, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Female,0,0,15, United-States
9161,32, Private,347623, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
9162,20, Private,177287, HS-grad,9, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States
9163,34, Self-emp-not-inc,198068, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9164,49, Private,187634, Bachelors,13, Divorced, Sales, Not-in-family, White, Female,0,0,50, United-States
9165,31, Self-emp-not-inc,197193, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,27, United-States
9166,39, Private,199816, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States
9167,35, Private,195253, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
9168,17, Private,108085, 12th,8, Never-married, Other-service, Own-child, White, Female,0,0,24, United-States
9169,23, Private,72055, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
9170,76, Private,82628, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,45, United-States
9171,49, Self-emp-not-inc,225456, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9172,39, Private,49105, Assoc-voc,11, Separated, Adm-clerical, Own-child, White, Female,594,0,40, United-States
9173,29, Private,309778, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
9174,23, Private,230824, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,0,0,35, United-States
9175,34, Private,410615, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
9176,43, Local-gov,225165, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
9177,60, Self-emp-inc,75257, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,40, United-States
9178,25, Private,131341, HS-grad,9, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,36, Cuba
9179,41, Self-emp-inc,38876, Assoc-acdm,12, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,1977,50, United-States
9180,21, Private,196074, 9th,5, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States
9181,31, Private,329172, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
9182,27, Private,147280, 11th,7, Never-married, Other-service, Own-child, Other, Male,0,0,40, United-States
9183,34, Private,197252, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
9184,23, Private,132556, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
9185,51, Local-gov,164300, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,0,0,40, Puerto-Rico
9186,17, ?,220302, 10th,6, Never-married, ?, Own-child, White, Male,0,0,40, United-States
9187,18, Private,87135, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States
9188,46, Self-emp-not-inc,138626, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9189,28, Self-emp-not-inc,159623, Some-college,10, Never-married, Prof-specialty, Own-child, White, Male,0,0,30, United-States
9190,25, Private,96862, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,65, United-States
9191,18, Private,245486, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States
9192,45, Private,306122, Bachelors,13, Never-married, Other-service, Not-in-family, Black, Female,0,0,44, United-States
9193,46, ?,162034, Some-college,10, Divorced, ?, Not-in-family, White, Male,0,0,40, United-States
9194,44, Private,152908, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
9195,58, Local-gov,217802, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Black, Male,7688,0,45, United-States
9196,46, Local-gov,313635, Prof-school,15, Separated, Prof-specialty, Not-in-family, Black, Male,4650,0,40, United-States
9197,18, Private,190325, 11th,7, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States
9198,44, Private,188615, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9199,30, Private,62932, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,60, United-States
9200,43, Private,334141, 7th-8th,4, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States
9201,20, ?,41356, Assoc-voc,11, Never-married, ?, Not-in-family, White, Female,0,0,40, United-States
9202,24, Private,245361, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States
9203,19, Private,348867, HS-grad,9, Never-married, Sales, Other-relative, Black, Female,0,0,15, United-States
9204,62, Private,84784, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,1741,40, United-States
9205,38, Private,210198, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,30, United-States
9206,54, Private,353787, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9207,37, Private,91716, HS-grad,9, Divorced, Sales, Unmarried, White, Male,0,0,75, United-States
9208,32, Private,189265, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9209,32, Private,221680, Bachelors,13, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States
9210,51, ?,209794, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,3, United-States
9211,27, Private,311446, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,60, Germany
9212,48, Private,101016, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States
9213,53, Private,229247, 12th,8, Married-civ-spouse, Transport-moving, Husband, White, Male,5013,0,45, United-States
9214,23, Private,37072, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9215,41, Private,284716, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,15, United-States
9216,31, Private,175985, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States
9217,69, Private,108196, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,25, ?
9218,42, Private,209547, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,5178,0,40, United-States
9219,46, Local-gov,149551, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,5013,0,50, United-States
9220,45, Private,277434, Some-college,10, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States
9221,67, Private,221281, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States
9222,30, Private,315203, 7th-8th,4, Never-married, Other-service, Not-in-family, White, Female,0,0,30, Dominican-Republic
9223,42, Private,120837, HS-grad,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States
9224,31, Private,290964, Assoc-voc,11, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,38, United-States
9225,26, Private,52839, Some-college,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
9226,56, Private,147653, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States
9227,42, Private,212760, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9228,26, Private,265781, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
9229,42, Private,347890, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,50, United-States
9230,17, Private,111593, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,8, United-States
9231,35, Private,258657, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States
9232,40, Federal-gov,134307, Bachelors,13, Divorced, Prof-specialty, Not-in-family, Black, Female,0,1741,40, United-States
9233,36, Self-emp-not-inc,140676, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States
9234,31, Private,181751, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States
9235,44, Private,268039, Some-college,10, Divorced, Handlers-cleaners, Other-relative, Black, Male,0,0,40, United-States
9236,25, Private,48029, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9237,31, Private,182699, Assoc-acdm,12, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
9238,46, Private,278322, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9239,58, Private,498267, HS-grad,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
9240,40, Private,110009, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, ?
9241,35, Private,538583, 11th,7, Separated, Transport-moving, Not-in-family, Black, Male,0,0,40, United-States
9242,47, ?,308499, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,40, United-States
9243,34, Private,108837, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,48, United-States
9244,63, Private,85420, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,10, United-States
9245,21, Local-gov,244074, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,0,0,22, United-States
9246,42, Private,180096, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,60, United-States
9247,26, Private,164170, Some-college,10, Never-married, Sales, Other-relative, Asian-Pac-Islander, Female,0,0,35, Philippines
9248,57, Private,201159, Assoc-acdm,12, Widowed, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
9249,35, Self-emp-not-inc,61343, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States
9250,23, Private,72922, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,30, United-States
9251,36, Private,145704, HS-grad,9, Divorced, Machine-op-inspct, Unmarried, White, Female,0,0,40, United-States
9252,24, Private,114873, HS-grad,9, Never-married, Protective-serv, Not-in-family, Other, Male,0,0,40, United-States
9253,67, Self-emp-not-inc,167015, Bachelors,13, Widowed, Sales, Not-in-family, White, Male,0,0,30, United-States
9254,66, Private,242589, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,34, United-States
