ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
9815,38, Private,312271, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
9816,51, Private,186299, Preschool,1, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,30, United-States
9817,35, Private,108293, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,2205,40, United-States
9818,46, Private,70754, 7th-8th,4, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,50, United-States
9819,61, Local-gov,95450, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,5178,0,50, United-States
9820,35, Private,202397, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines
9821,55, ?,102058, 12th,8, Widowed, ?, Not-in-family, White, Male,0,0,30, United-States
9822,29, Private,113635, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
9823,19, ?,372665, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,40, United-States
9824,23, Private,272185, Assoc-voc,11, Never-married, Craft-repair, Own-child, White, Male,0,0,33, United-States
9825,40, Self-emp-not-inc,266324, Some-college,10, Divorced, Exec-managerial, Other-relative, White, Male,0,1564,70, Iran
9826,33, Private,397995, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
9827,59, Private,157932, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9828,28, Private,266070, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
9829,19, Private,277695, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico
9830,52, Private,189728, HS-grad,9, Separated, Priv-house-serv, Not-in-family, White, Female,0,0,50, United-States
9831,23, Private,308498, 10th,6, Never-married, Craft-repair, Own-child, White, Male,0,0,18, United-States
9832,59, Private,157749, Bachelors,13, Widowed, Exec-managerial, Unmarried, White, Male,0,3004,40, United-States
9833,46, Private,224202, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States
9834,21, Private,277408, Some-college,10, Never-married, Other-service, Unmarried, White, Female,0,0,35, United-States
9835,29, Private,355569, Assoc-voc,11, Never-married, Exec-managerial, Unmarried, White, Female,0,0,50, United-States
9836,65, State-gov,29276, 7th-8th,4, Widowed, Other-service, Other-relative, White, Female,0,0,24, United-States
9837,24, Private,245361, HS-grad,9, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States
9838,26, Private,214413, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
9839,25, Private,363707, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
9840,47, Private,138069, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9841,45, Private,166636, HS-grad,9, Divorced, Other-service, Other-relative, Black, Female,0,0,35, United-States
9842,19, Private,204337, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
9843,28, Private,192384, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
9844,28, Private,227778, Assoc-voc,11, Never-married, Other-service, Other-relative, Black, Male,0,0,40, United-States
9845,49, Private,128132, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9846,31, Private,55849, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
9847,39, Private,22463, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
9848,29, Private,264166, Assoc-voc,11, Divorced, Other-service, Unmarried, White, Female,0,0,45, Columbia
9849,56, Private,97541, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1977,40, United-States
9850,44, Self-emp-not-inc,172296, Some-college,10, Separated, Sales, Unmarried, White, Male,0,0,60, United-States
9851,67, Federal-gov,223257, HS-grad,9, Widowed, Other-service, Unmarried, White, Male,0,0,40, United-States
9852,46, State-gov,162852, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
9853,25, Private,76144, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States
9854,54, Self-emp-not-inc,226735, HS-grad,9, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,45, United-States
9855,46, Private,184169, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,35, United-States
9856,52, Private,384959, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,36, United-States
9857,48, Private,329144, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, United-States
9858,48, Private,366089, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
9859,27, ?,119851, Some-college,10, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States
9860,20, Private,211391, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States
9861,26, Private,167106, HS-grad,9, Never-married, Craft-repair, Other-relative, Asian-Pac-Islander, Male,0,0,40, Hong
9862,41, Private,265671, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
9863,33, Federal-gov,207172, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
9864,29, Private,375078, 7th-8th,4, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, Mexico
9865,51, Self-emp-not-inc,73493, Some-college,10, Separated, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States
9866,66, Private,140576, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9867,42, Private,334522, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States
9868,23, Private,199011, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,3, United-States
9869,27, Private,38353, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
9870,67, ?,157403, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,6418,0,10, United-States
9871,24, Private,133520, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States
9872,30, Private,231413, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9873,66, Self-emp-not-inc,58326, 11th,7, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
9874,45, Private,72618, Assoc-voc,11, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,60, United-States
9875,20, Private,214387, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States
9876,33, Private,158688, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
9877,56, Private,178282, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States
9878,47, Private,202117, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,37, United-States
9879,30, Private,90446, 7th-8th,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico
9880,30, Private,186269, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
9881,40, Private,163628, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
9882,24, Private,279175, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9883,53, Self-emp-not-inc,93449, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, India
9884,41, Private,149909, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1848,40, United-States
9885,24, Private,278130, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States
9886,67, Private,105216, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States
9887,48, Self-emp-inc,192755, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,55, Canada
9888,25, Private,74883, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Female,0,1092,40, Philippines
9889,19, Private,218956, 12th,8, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States
9890,40, Private,176602, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,40, United-States
9891,50, Local-gov,169182, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,49, Dominican-Republic
9892,24, Private,198349, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,30, United-States
9893,41, Private,192107, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
9894,55, Private,377113, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,60, United-States
9895,41, Self-emp-inc,160120, Doctorate,16, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan
9896,24, Private,116968, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,45, United-States
9897,33, Private,135312, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
9898,35, Private,125933, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
9899,25, Private,52536, Assoc-acdm,12, Divorced, Tech-support, Own-child, White, Female,0,1594,25, United-States
9900,20, Private,346341, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, ?
9901,53, Self-emp-inc,134793, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States
9902,55, Private,199067, 11th,7, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,32, United-States
9903,18, ?,127388, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States
9904,28, Private,93235, Some-college,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
9905,35, Private,41777, 12th,8, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,20, United-States
9906,53, Self-emp-inc,110445, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
9907,37, Private,409189, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, Mexico
9908,22, Private,121471, 11th,7, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
9909,37, Private,191342, 1st-4th,2, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,0,0,40, Cambodia
9910,38, Private,111398, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,7688,0,40, United-States
9911,60, Self-emp-not-inc,261119, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Female,0,0,40, United-States
9912,47, Private,168232, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,45, United-States
9913,36, Private,206521, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
9914,43, State-gov,134782, Assoc-acdm,12, Married-spouse-absent, Other-service, Unmarried, White, Female,0,0,30, United-States
9915,20, Private,374116, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
9916,18, Private,83451, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,30, United-States
9917,37, Local-gov,175120, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States
9918,31, Private,173279, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,40, United-States
9919,29, Private,136985, Assoc-acdm,12, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States
9920,59, Federal-gov,48102, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, ?
9921,50, Private,108933, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,2885,0,40, United-States
9922,44, Private,63042, Bachelors,13, Divorced, Exec-managerial, Own-child, White, Female,0,0,50, United-States
9923,31, Private,193285, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
9924,37, Private,302604, Some-college,10, Separated, Other-service, Other-relative, White, Female,0,0,40, United-States
9925,23, Private,284898, Some-college,10, Never-married, Exec-managerial, Own-child, White, Male,0,0,30, United-States
9926,41, Private,184466, 11th,7, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,55, United-States
9927,66, Private,242589, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,34, United-States
9928,31, ?,672412, 11th,7, Separated, ?, Not-in-family, Black, Male,0,0,40, United-States
9929,25, Private,166415, HS-grad,9, Never-married, Transport-moving, Unmarried, White, Male,0,0,52, United-States
9930,33, ?,152875, Bachelors,13, Married-civ-spouse, ?, Wife, Asian-Pac-Islander, Female,0,0,40, China
9931,65, Self-emp-not-inc,226215, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,15, United-States
9932,59, Local-gov,93211, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,22, United-States
9933,52, Self-emp-not-inc,195462, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,98, United-States
9934,66, Private,193132, 9th,5, Separated, Other-service, Not-in-family, Black, Female,0,0,30, United-States
9935,44, Self-emp-not-inc,567788, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico
9936,18, Private,117857, 11th,7, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States
9937,32, Private,732102, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States
9938,47, Private,191978, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
9939,40, Private,104196, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1887,40, United-States
9940,47, State-gov,119458, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
9941,36, Private,254202, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,50, United-States
9942,30, Private,99928, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
9943,57, Private,262642, HS-grad,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States
9944,34, Self-emp-not-inc,24961, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States
9945,31, Private,144990, HS-grad,9, Married-spouse-absent, Machine-op-inspct, Unmarried, Black, Female,0,0,40, United-States
9946,31, Private,253354, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
9947,18, Private,190325, 11th,7, Never-married, Craft-repair, Own-child, White, Male,0,0,30, United-States
