ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
7221,23, ?,164732, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,10, United-States, <=50K
7222,22, Private,169188, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K
7223,19, Private,218956, 12th,8, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States, <=50K
7224,41, Self-emp-not-inc,171003, 7th-8th,4, Never-married, Other-service, Unmarried, White, Female,0,0,30, United-States, <=50K
7225,53, Private,816750, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,72, United-States, >50K
7226,51, Self-emp-inc,274948, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, <=50K
7227,22, Private,41763, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,42, United-States, <=50K
7228,60, Private,491214, HS-grad,9, Widowed, Sales, Not-in-family, White, Female,0,0,30, United-States, <=50K
7229,37, ?,70282, HS-grad,9, Never-married, ?, Not-in-family, Black, Female,0,0,40, United-States, <=50K
7230,53, Local-gov,235567, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7231,26, Private,223558, HS-grad,9, Never-married, Tech-support, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K
7232,63, Federal-gov,160473, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7233,71, Private,169114, Some-college,10, Widowed, Prof-specialty, Not-in-family, White, Male,0,1429,40, United-States, <=50K
7234,19, Private,165977, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States, <=50K
7235,41, Private,266047, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
7236,47, Self-emp-not-inc,102388, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,60, United-States, <=50K
7237,31, Private,94413, HS-grad,9, Divorced, Craft-repair, Other-relative, White, Male,3325,0,40, United-States, <=50K
7238,38, Private,308798, HS-grad,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States, <=50K
7239,24, Private,199005, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,25, United-States, <=50K
7240,29, State-gov,108432, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
7241,32, Private,162675, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,35, Cuba, <=50K
7242,39, Private,186934, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,38, United-States, <=50K
7243,47, Private,67229, 11th,7, Divorced, Transport-moving, Not-in-family, Black, Female,0,0,40, United-States, <=50K
7244,61, State-gov,224638, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K
7245,46, Private,195416, Bachelors,13, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,44, United-States, >50K
7246,36, Private,93461, HS-grad,9, Married-civ-spouse, Craft-repair, Wife, White, Female,0,0,30, United-States, <=50K
7247,45, Federal-gov,391585, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,50, United-States, >50K
7248,40, Private,320451, Bachelors,13, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,40, ?, >50K
7249,24, Private,160398, 12th,8, Never-married, Farming-fishing, Own-child, White, Male,0,0,30, United-States, <=50K
7250,22, Private,201615, Assoc-acdm,12, Never-married, Adm-clerical, Other-relative, White, Female,0,0,37, United-States, <=50K
7251,48, Private,157092, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
7252,45, Private,130561, 11th,7, Never-married, Sales, Not-in-family, Black, Female,0,0,35, United-States, <=50K
7253,33, Private,202450, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
7254,46, Local-gov,110110, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,65, United-States, >50K
7255,65, Self-emp-not-inc,176835, Masters,14, Married-spouse-absent, Prof-specialty, Not-in-family, White, Female,7978,0,40, United-States, <=50K
7256,21, State-gov,82847, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,38, United-States, <=50K
7257,24, Private,113631, Bachelors,13, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
7258,56, State-gov,270859, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,48, United-States, >50K
7259,45, Private,125892, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,60, United-States, >50K
7260,37, Private,175185, Assoc-voc,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K
7261,19, Private,377405, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,20, United-States, <=50K
7262,26, Local-gov,197430, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K
7263,41, Federal-gov,348059, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, >50K
7264,28, Private,225809, Some-college,10, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States, <=50K
7265,80, Private,216073, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, United-States, <=50K
7266,18, Private,311489, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,26, United-States, <=50K
7267,46, Private,189123, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,40, United-States, >50K
7268,58, Private,84231, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, >50K
7269,34, Private,87310, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,2174,0,40, United-States, <=50K
7270,38, Private,186815, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,43, United-States, <=50K
7271,68, Private,322025, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,5, United-States, <=50K
7272,33, Local-gov,163867, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,8, United-States, <=50K
7273,61, Private,160431, HS-grad,9, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K
7274,26, Private,208881, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,42, United-States, <=50K
7275,25, Private,25497, Some-college,10, Never-married, Transport-moving, Not-in-family, White, Male,4101,0,40, United-States, <=50K
7276,54, Private,127704, 7th-8th,4, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K
7277,45, Private,347993, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, Mexico, <=50K
7278,31, Private,55104, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,25, United-States, <=50K
7279,38, Local-gov,202027, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
7280,33, Private,181824, HS-grad,9, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States, <=50K
7281,33, Private,164864, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,323,40, United-States, <=50K
7282,43, Private,132633, Some-college,10, Married-civ-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, ?, <=50K
7283,42, Federal-gov,230438, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,1887,40, United-States, >50K
7284,26, Private,175540, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7285,28, Private,340269, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,3137,0,45, United-States, <=50K
7286,34, ?,144194, Assoc-voc,11, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States, <=50K
7287,52, Private,228500, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7288,31, Private,238002, Bachelors,13, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,55, Mexico, <=50K
7289,33, Private,232356, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, >50K
7290,21, Private,175121, Some-college,10, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, <=50K
7291,17, Private,355850, 11th,7, Never-married, Transport-moving, Own-child, White, Male,0,1602,15, United-States, <=50K
7292,24, Private,194247, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, <=50K
7293,41, Private,281725, 5th-6th,3, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, Mexico, <=50K
7294,18, Private,260977, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
7295,33, Local-gov,171889, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Female,0,0,43, United-States, <=50K
7296,66, Private,204283, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, <=50K
7297,39, Private,92143, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,7688,0,55, United-States, >50K
7298,56, State-gov,102791, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,35, United-States, <=50K
7299,58, Self-emp-not-inc,189528, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,84, United-States, <=50K
7300,20, Private,274545, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10, United-States, <=50K
7301,62, Private,186446, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,43, United-States, <=50K
7302,57, Local-gov,212303, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, >50K
7303,45, Private,205816, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,0,0,40, United-States, >50K
7304,50, Private,77521, 11th,7, Never-married, Priv-house-serv, Unmarried, White, Female,0,0,40, United-States, <=50K
7305,35, Private,288158, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7306,32, Private,80945, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Nicaragua, >50K
7307,42, Private,388725, Masters,14, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, >50K
7308,32, Private,331539, HS-grad,9, Never-married, Craft-repair, Not-in-family, Other, Male,0,0,40, United-States, <=50K
7309,35, Local-gov,170682, 11th,7, Married-civ-spouse, Prof-specialty, Wife, Black, Female,0,0,32, United-States, <=50K
7310,44, Private,55395, Assoc-voc,11, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
7311,39, Local-gov,131239, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K
7312,47, Private,200734, HS-grad,9, Separated, Priv-house-serv, Not-in-family, Black, Female,0,0,50, Nicaragua, <=50K
7313,42, State-gov,197344, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K
7314,18, Private,217302, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
7315,57, Private,154368, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K
7316,31, Private,128065, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, <=50K
7317,24, Private,176486, Bachelors,13, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
7318,30, State-gov,123253, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
7319,49, Self-emp-inc,131826, Prof-school,15, Widowed, Prof-specialty, Unmarried, White, Male,99999,0,50, United-States, >50K
7320,56, Private,178282, HS-grad,9, Widowed, Craft-repair, Unmarried, White, Male,0,0,40, United-States, <=50K
7321,19, Private,382688, 10th,6, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,20, United-States, <=50K
7322,25, Private,175537, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States, <=50K
7323,18, ?,98549, HS-grad,9, Never-married, ?, Own-child, White, Female,0,1602,35, United-States, <=50K
7324,30, Private,234753, Assoc-voc,11, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,34, United-States, >50K
7325,47, Private,203505, Doctorate,16, Never-married, Prof-specialty, Own-child, White, Female,0,0,23, United-States, <=50K
7326,18, Private,303240, HS-grad,9, Never-married, Sales, Own-child, White, Female,0,0,20, United-States, <=50K
7327,32, Private,154120, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Trinadad&Tobago, <=50K
7328,37, Private,189382, Assoc-acdm,12, Divorced, Adm-clerical, Not-in-family, White, Female,0,1504,40, United-States, <=50K
7329,48, Private,44216, Masters,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K
7330,42, Private,260496, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Female,0,0,40, United-States, <=50K
7331,31, Self-emp-not-inc,23500, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,75, United-States, <=50K
7332,22, Private,313817, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, <=50K
7333,59, Self-emp-inc,188877, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K
7334,41, Private,55395, Some-college,10, Married-spouse-absent, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
7335,23, Private,208826, Bachelors,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,30, United-States, <=50K
7336,52, State-gov,21764, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, >50K
7337,37, Private,277347, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K
7338,30, Private,117584, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Female,0,0,20, United-States, <=50K
7339,46, Private,99014, Some-college,10, Divorced, Other-service, Own-child, White, Female,0,0,35, United-States, <=50K
7340,20, Private,174436, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,60, United-States, <=50K
7341,42, Self-emp-inc,196514, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K
7342,31, Private,103651, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, >50K
7343,61, Private,206339, 10th,6, Never-married, Transport-moving, Not-in-family, White, Male,0,0,40, United-States, <=50K
7344,49, Private,96854, HS-grad,9, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
7345,54, Private,139127, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K
7346,28, Private,258231, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K
7347,59, Private,140363, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, >50K
7348,58, Private,35520, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,7688,0,40, United-States, >50K
7349,40, Self-emp-not-inc,60949, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
7350,46, Private,233493, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1579,40, United-States, <=50K
7351,31, Private,101562, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States, >50K
7352,52, Self-emp-not-inc,27539, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,7688,0,72, United-States, >50K
7353,44, ?,177461, Some-college,10, Divorced, ?, Unmarried, Amer-Indian-Eskimo, Male,0,0,50, United-States, <=50K
7354,42, Local-gov,178983, Bachelors,13, Divorced, Prof-specialty, Unmarried, White, Female,0,0,37, United-States, <=50K
